Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000000688871,N/A,Operational Enablement,07-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - DTD Automation,,,05-Mar-2026 03:04:27,,,zohouser.pmo1_alignedauto,Nitin Asati,,,,17-May-2023 12:00:00,4843098000000688871,,
,,N/A,Operational Enablement,15-Jul-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - External PS - PreSales,,,05-Mar-2026 03:05:01,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688947,,
,4843098000002546186,,,,,,13-Mar-2026 12:23:54,,zohouser.pmo1_alignedauto,,,,,Other,,,13-Mar-2026 12:23:54,,,zohouser.pmo1_alignedauto,,,,,,4843098000002546186,Yet to be Scheduled,
,,N/A,Operational Enablement,15-Jan-2024 12:00:00,sub projects of TechDirect Ph 2 Gen AI,On Hold,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell – TechDirect Ph2 - Chat Analytics,Managed Services,,21-Aug-2025 12:49:30,Ritu Jain,,pmoappusers_alignedautoma,Swapnil Bhong,,,,28-Feb-2025 12:00:00,4843098000000688739,,Technology - DS
,,N/A,Operational Enablement,01-Apr-2023 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Data Science,,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Homyar Bhathena,,,,,4843098000000688687,,
,,IT & Digital COE,Operational Enablement,01-Jan-2022 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB IT COE Scale,Staff Org,,21-Aug-2025 12:49:30,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,,4843098000000688627,,
,4843098000000688547,N/A,Pipeline,,,Ongoing,21-Aug-2025 12:49:30,,pmoappusers_alignedautoma,,,,,No Allocation,,,19-Feb-2026 05:11:06,,,pmo_alignedautomation,Abhinav Mishra,,,,,4843098000000688547,,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,,INT - Eli Lilly Scaling,,,INT - Eli Lilly Scaling - AA,,,24-Dec-2025 01:21:41,Gaurish Sathe,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,,4843098000000688507,,
,,N/A,Operational Enablement,01-Jan-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - DTD Automation,Managed Services,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Nitin Asati,,,,,4843098000000688391,,
,4843098000000688363,N/A,Operational Enablement,,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - Care Field IBP POV,,,10-Feb-2026 01:21:05,Amit Daudkhane,,pmo_alignedautomation,Ankit Garg,,,,30-Sep-2025 01:20:47,4843098000000688363,,
,,IT & Digital COE,Billable,01-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - VEP UI/UX,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2023 12:00:00,4843098000000701303,,
,,IT & Digital COE,Billable,14-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Turnaround (C3 Data Management),,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2022 12:00:00,4843098000000701279,,
,,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - IT PMO Process,Staff Org,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000000701259,,Technology - TSS
,,Nerve Center,Operational Enablement,10-May-2021 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Supply Chain Spend Analytics Phase III,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Sameer Mujawar,,,,11-Nov-2022 12:00:00,4843098000000701239,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Bid Waiver Digitization-Phase 1 & 2,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,15-Aug-2022 12:00:00,4843098000000701223,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Inventory Management Phase 2,,,21-Aug-2025 12:49:31,Sanjaykumar Shaha,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701203,,
,,Nerve Center,Billable,03-Apr-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - GPU Risk Assessment Scaleup-CSIT,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,05-Jul-2023 12:00:00,4843098000000701151,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Sales Enablement,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701135,,
,,IT & Digital COE,Billable,17-Apr-2023 12:00:00,Previous PO - 4404988529,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - EAC Sustainability Project,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,30-Apr-2024 12:00:00,4843098000000701111,,Technology - TSS
,,N/A,Operational Enablement,26-Jun-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688219,pmoappusers_alignedautoma,,,,,INT - Accelerator Development,,,21-Aug-2025 12:49:31,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,31-Aug-2023 12:00:00,4843098000000701091,,
,,N/A,Billable,01-Sep-2022 12:00:00,Getting Closed in Feb,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Payer Analytics Migration,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,28-Feb-2023 12:00:00,4843098000000701075,,
,,N/A,Billable,01-Nov-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - CMH Advisor Activity Summary – AI Tool Assessment,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,31-Dec-2024 12:00:00,4843098000000701055,,
,,N/A,Billable,10-May-2022 12:00:00,1,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Software Development & Application Support,,,26-Aug-2025 02:11:23,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,30-Dec-2022 12:00:00,4843098000000701035,,
,,N/A,Billable,12-Jun-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Neuroscience Medical Affairs,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,17-Sep-2024 12:00:00,4843098000000701007,,Technology - TSS
,,N/A,Billable,16-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Procedure Management Portal (PMP),,,26-Aug-2025 02:10:20,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,05-Jan-2024 12:00:00,4843098000000688991,,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell Scaling Celonis & Other Projects,Managed Services,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Shishir Keshari,,,,31-Jan-2025 12:00:00,4843098000000688955,,
,,N/A,Billable,15-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,"Dell – TechDirect Ph2 - AI, GenAI and Digitalization/Automation",,,21-Aug-2025 12:49:31,Animesh Karmakar,,pmoappusers_alignedautoma,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688927,,Technology - DS
,,N/A,Operational Enablement,30-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT- Dell Re-Balancing Optimizer,,,21-Aug-2025 12:49:31,Abhijit Joshi,,pmoappusers_alignedautoma,Ankit Garg,,,,30-Jun-2023 12:00:00,4843098000000688883,,
,,Nerve Center,Billable,01-Jul-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688195,pmoappusers_alignedautoma,,,,,Worley - Nerve Center,,,21-Aug-2025 12:49:32,Sameer Mujawar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,30-Sep-2024 12:00:00,4843098000000701483,,
,4843098000000701323,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - IT CoE - Manufacturing Product Team,Staff Org,,26-May-2026 04:01:22,"Shrirang Salway,Sapan Dighe",,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2024 12:00:00,4843098000000701323,,Technology - DSS
,,N/A,Billable,14-Aug-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688187,pmoappusers_alignedautoma,,,,,WR Grace - S2P Automation,,,21-Aug-2025 12:49:32,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Dec-2023 12:00:00,4843098000000701459,,Functional
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688175,pmoappusers_alignedautoma,,,,,INT - Philips Scale,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Sapan Dighe,,,,,4843098000000701427,,
,,N/A,Billable,10-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688263,pmoappusers_alignedautoma,,,,,P66,,,21-Aug-2025 12:49:32,,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,30-Apr-2023 12:00:00,4843098000000701411,,
,,Nerve Center,Operational Enablement,01-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Procurement Nerve Center Demo,,,21-Aug-2025 12:49:32,Lokesh Bhansali,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Mar-2024 12:00:00,4843098000000701383,,
,,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Digital Implementation Resources - Ryan Murphy,,,21-Aug-2025 12:49:32,Sarvesh Kulkarni,,pmoappusers_alignedautoma,Gaurish Sathe,,,,19-Jan-2025 12:00:00,4843098000000701347,,Technology - TSS
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell Skan.ai - Task Mining,,,05-Mar-2026 03:05:01,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-May-2023 12:00:00,4843098000000688863,,
,,Nerve Center,Billable,19-Dec-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB -  APAC Transformation - RM Spend Analytics - Enhancements,,,21-Aug-2025 12:49:32,Sachin Kumar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,17-Feb-2023 12:00:00,4843098000000701331,,
,,N/A,Operational Enablement,01-Jun-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,INT Dell - CSG Case Classification ML Model,,,05-Mar-2026 03:05:01,Shanky Karachiwala,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,30-Jun-2025 12:00:00,4843098000000688899,,
,4843098000000701387,N/A,Operational Enablement,15-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - BPMS Training,,,06-Mar-2026 11:52:06,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,30-Sep-2023 12:00:00,4843098000000701387,,
,,N/A,Billable,06-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Gen AI for Support,Managed Services,,05-Mar-2026 03:03:21,Neerav Saxena,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688887,Done,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Ongoing,24-Dec-2025 01:19:07,4843098000000688171,zohouser.pmo1_alignedauto,,INT - Eli Lilly Scaling,,,INT - Eli Lilly Scaling - AIS,,,24-Dec-2025 01:24:17,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,,4843098000001822056,,
,,N/A,Billable,15-Feb-2021 12:00:00,,Completed,10-Oct-2025 05:54:26,4843098000000688171,zohouser.pmo1_alignedauto,,,,,Eli Lilly - PPQ,,,13-Oct-2025 01:33:33,Shivshankar Awari,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Nov-2021 12:00:00,4843098000001235009,,Technology - TSS
,4843098000000688287,N/A,Sales,,,Ongoing,21-Aug-2025 12:49:29,4843098000000688215,pmoappusers_alignedautoma,,,,,Sales,,,19-Feb-2026 05:13:01,,,pmo_alignedautomation,Steve Simpson,,,,,4843098000000688287,,
,,N/A,Billable,05-Jul-2021 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - EDM - Defect Management /CLCA,,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Ankit Garg,,,,04-Oct-2022 12:00:00,4843098000000688791,,
,,N/A,Billable,01-Oct-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Takeback ESG Services,,,21-Aug-2025 12:49:30,Amit Daudkhane,,pmoappusers_alignedautoma,Ankit Garg,,,,31-Dec-2024 12:00:00,4843098000000688767,,Functional
,,N/A,Billable,12-Jun-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688255,pmoappusers_alignedautoma,,,,,Calbio - Data Modernization,,,21-Aug-2025 12:49:30,Abhishek Mudholkar,,pmoappusers_alignedautoma,Hardik Rijhwani,,,,21-Jul-2023 12:00:00,4843098000000688751,,
,,N/A,Operational Enablement,01-Sep-2023 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Pre Sales & Content Management,,,21-Aug-2025 12:49:30,Ujjwal Joshi,,pmoappusers_alignedautoma,Gaurav Gulati,,,,,4843098000000688691,,
,4843098000000688551,N/A,Operational Enablement,01-Oct-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - AA Support team Digitization & Automation,,,17-Jun-2026 05:05:11,,,zohouser.pmo1_alignedauto,Nitin Asati,,,,28-Feb-2026 12:00:00,4843098000000688551,,
,,IT & Digital COE,Billable,01-Mar-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - S2P Application Support POD,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Dec-2024 12:00:00,4843098000000701307,Done,Technology - DSS
,,Nerve Center,Operational Enablement,03-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Global Inventory Management and Optimization - Phase 2,,,21-Aug-2025 12:49:31,Sanjaykumar Shaha,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,15-Jul-2023 12:00:00,4843098000000701283,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB - Risk Assessment,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,,4843098000000701263,,
,,Nerve Center,Operational Enablement,02-Aug-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB ASP Performance - Governance Scorecard,,,21-Aug-2025 12:49:31,Sachin Kumar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Oct-2022 12:00:00,4843098000000701243,,
,,Nerve Center,Billable,06-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - TS Deep Spend Analytics,,,21-Aug-2025 12:49:31,Sameer Mujawar,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,05-May-2023 12:00:00,4843098000000701227,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB TA Long Leads Materials Visibility,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Jul-2022 12:00:00,4843098000000701207,,
,4843098000002935055,,Operational Enablement,01-May-2026 07:42:10,,Ongoing,13-May-2026 07:44:41,4843098000000688167,zohouser.pmo1_alignedauto,,,,,INT - GAM Agentic AI,,,13-May-2026 07:44:41,,,zohouser.pmo1_alignedauto,Vinodh Ramadas,,,,31-Jul-2026 07:42:15,4843098000002935055,Yet to be Scheduled,
,,Nerve Center,Operational Enablement,13-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB RM Digital Enablement (Margin Optimization),,,21-Aug-2025 12:49:31,Lokesh Bhansali,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,30-Sep-2022 12:00:00,4843098000000701187,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Training Survey Portal,,,21-Aug-2025 12:49:31,Lokesh Bhansali,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,30-Sep-2022 12:00:00,4843098000000701171,,
